   5.3143518e+00   1.3779052e+01  -2.4487798e+00
   1.9459854e+00   1.1703117e+01   7.3413325e+00
  -4.6702871e+00   1.3355747e+01   7.0304849e+00
   5.1350277e+00   1.1670193e+01   4.8099335e+00
  -9.3115093e+00   1.3428087e+01  -2.7653522e+00
   3.5665442e+00   1.1807070e+01   6.4233919e+00
  -3.6997403e+00   1.2688370e+01   7.4466554e+00
   1.2322203e+00   1.1272387e+01   7.5937923e+00
  -9.1917002e+00   1.0931599e+01   1.3044633e+00
   3.9555317e+00   1.0072039e+01   6.1110778e+00
   1.4183554e+00   1.1334162e+01   7.5356182e+00
  -3.6437680e+00   1.2687898e+01   7.4663183e+00
  -7.6847144e+00   1.2596101e+01   4.4828857e+00
   5.8339694e+00   1.3917750e+01   3.5516591e+00
   6.3087246e+00   1.2920192e+01   1.8049258e+00
  -1.9405172e+00   1.3537663e+01   7.8600271e+00
   1.5300545e+00   1.2863642e+01   7.4981710e+00
   5.8869353e+00   1.0905312e+01  -1.3964056e+00
   5.0052072e+00   1.2428249e+01  -2.8590147e+00
   3.9030896e+00   1.0956713e+01   6.1558077e+00
  -6.4205385e+00   1.1382701e+01   5.8498523e+00
   1.2160959e+00   1.3316237e+01   7.5985869e+00
   8.7520898e-01   1.3006677e+01   7.6910356e+00
  -1.9976796e+00   1.3429089e+01   7.8529760e+00
  -1.9734484e+00   1.2520848e+01   7.8560157e+00
  -3.4255930e+00   1.1960627e+01   7.5386887e+00
   6.2689105e+00   1.2903694e+01  -8.5811008e-02
   5.9909167e+00   1.2857821e+01   3.1460609e+00
   1.0122052e+00   1.0830698e+01   7.6559086e+00
  -1.8465373e+00   1.2420164e+01   7.8707171e+00
   6.1833383e+00   1.3237705e+01   2.4906256e+00
   5.4489227e+00   1.4035248e+01   4.3197789e+00
   5.9959650e+00   1.3767690e+01   3.1315916e+00
   6.2748318e+00   1.4495142e+01  -5.1111502e-02
   6.3591639e+00   1.2723624e+01   8.3521051e-01
  -7.5934928e+00   1.1184679e+01   4.6032401e+00
   3.0833098e+00   1.2681520e+01   6.7554224e+00
   2.6001263e-01   1.1221469e+01   7.8164054e+00
   3.4363601e-01   1.0990475e+01   7.8024042e+00
   6.2776825e+00   1.2464771e+01   2.0189219e+00
  -3.0667838e+00   1.2482497e+01   7.6432481e+00
   5.7813306e+00   1.2400478e+01   3.6723715e+00
  -3.6212417e+00   1.3068836e+01   7.4741044e+00
  -1.9316957e+00   1.3049244e+01   7.8610782e+00
   8.3735066e-01   1.2632811e+01   7.7002700e+00
   1.9671228e+00   1.1270134e+01   7.3326057e+00
  -9.3943879e+00   1.4145462e+01   2.5344598e-01
  -2.5341203e+00   1.3438985e+01   7.7664046e+00
   2.2725403e-01   1.1350399e+01   7.8216346e+00
   5.0285034e+00   1.5122921e+01   4.9577064e+00
  -9.4865458e-01   1.4875576e+01   7.9166074e+00
   3.9868157e+00   1.2556429e+01   6.0839787e+00
   2.5146640e+00   1.1912112e+01  -4.5692331e+00
   5.7084572e+00   1.1516965e+01   3.8297284e+00
   1.4223486e+00   1.1121027e+01   7.5343126e+00
   2.7361215e+00   1.2413041e+01   6.9610429e+00
   6.3512527e+00   1.1739322e+01   1.3408293e+00
   3.0798894e+00   1.1625464e+01   6.7575752e+00
  -2.0892288e+00   1.2031501e+01   7.8408161e+00
  -2.1933041e+00   1.2123252e+01   7.8256919e+00
   1.8897086e+00   1.0868271e+01   7.3642025e+00
  -3.2063945e+00   1.1656659e+01   7.6046709e+00
   6.1480475e+00   1.4577196e+01   2.6317587e+00
  -4.7577548e+00   1.4360336e+01   6.9855814e+00
   6.3132492e+00   1.2424539e+01   2.1243968e-01
  -5.7925915e+00   9.9898410e+00   6.3479882e+00
   2.1637111e+00   1.0312711e+01   7.2477922e+00
   6.2589806e+00   1.3025250e+01   2.1284194e+00
  -9.1956305e+00   1.1647591e+01   1.2889027e+00
   2.2102459e+00   1.2189040e+01   7.2267334e+00
  -5.0035312e+00   1.4103574e+01   6.8523398e+00
   5.5509036e+00   1.3159012e+01  -2.0738159e+00
   5.8441438e+00   1.3173195e+01   3.5275637e+00
  -5.9418233e+00   1.1730335e+01   6.2381069e+00
  -1.0761833e+00   1.3556973e+01   7.9162826e+00
  -9.4173593e+00   1.2726085e+01  -2.0608618e+00
   6.0166217e-01   1.3071128e+01   7.7532254e+00
   6.3284466e+00   1.1973070e+01   1.6327601e+00
   6.2413371e+00   1.3075520e+01   2.2227021e+00
  -6.9168085e+00   1.3412766e+01   5.3812964e+00
   5.7738889e+00   1.2341480e+01  -1.6495688e+00
  -1.9177182e+00   1.3168649e+01   7.8627234e+00
   6.2615724e+00   1.1640070e+01   2.1138906e+00
   5.7142049e+00   1.3660235e+01   3.8176912e+00
   4.9342976e+00   1.2570212e+01   5.0819461e+00
   3.2934895e+00   1.1983398e+01   6.6179824e+00
   2.2739334e+00   1.1513960e+01   7.1972894e+00
   3.2729215e+00   1.2765062e+01  -4.2549019e+00
  -3.3382288e+00   1.2549393e+01   7.5657863e+00
   2.2919450e+00   1.2962360e+01   7.1888304e+00
   5.3234053e+00   1.2042522e+01   4.5268006e+00
   6.1631618e+00   1.2864248e+01   2.5729201e+00
   3.6424079e+00   1.3745150e+01   6.3658782e+00
  -3.1542117e+00   1.3596934e+01   7.6194014e+00
   6.3317619e+00   1.1176867e+01   1.5990552e+00
  -7.4297175e+00   1.3007145e+01   4.8090985e+00
   6.1335768e+00   1.3712728e+01   2.6860942e+00
   6.3601394e+00   1.1659783e+01   1.0930910e+00
   3.3219730e+00   1.2503798e+01   6.5985548e+00
   4.6299998e+00   1.2749431e+01   5.4478739e+00
  -1.8707725e-01   1.1757690e+01   7.8755098e+00
  -2.6941683e-02   1.2323031e+01  -4.7065877e+00
   5.8982082e+00   1.3115250e+01   3.3949065e+00
   5.1138894e+00   1.2352899e+01   4.8399109e+00
   4.6502674e+00   1.2218878e+01   5.4250089e+00
   1.8296540e+00   1.0485933e+01   7.3880280e+00
   1.7953574e+00   1.2294968e+01   7.4013685e+00
   6.2775400e+00   1.2579757e+01   2.0198009e+00
   5.8880659e+00   1.2701606e+01  -1.3937047e+00
  -6.5432435e+00   1.2863081e+01   5.7407565e+00
  -2.8528729e+00   1.2457608e+01   7.6972395e+00
   1.6640320e+00   1.2414204e+01   7.4506876e+00
   1.3660654e+00   1.1593582e+01   7.5524901e+00
   4.4711764e+00   1.0306188e+01   5.6204443e+00
  -2.4740672e-01   1.0363644e+01   7.8814800e+00
  -7.2805829e+00   1.2610463e+01   4.9861057e+00
   3.4034074e+00   1.1526202e+01   6.5419151e+00
  -9.4767863e+00   1.2750985e+01  -8.9643008e-01
   3.8463355e+00   1.1429080e+01   6.2032538e+00
  -6.3493151e+00   1.3675906e+01   5.9112937e+00
   1.3365423e+00   1.2372627e+01  -4.8013293e+00
  -6.8259596e+00   1.1448446e+01   5.4727273e+00
  -4.2079281e+00   1.1107317e+01  -9.7146308e+00
   4.0816986e+00   1.2052876e+01   5.9998295e+00
  -5.5130275e+00   1.1646216e+01   6.5408597e+00
   4.8614024e+00   1.3063875e+01   5.1742847e+00
   5.8129693e+00   1.3018677e+01   3.6005889e+00
   4.9188621e+00   1.1593634e+01   5.1017658e+00
   6.3609861e+00   1.4440337e+01   9.7307095e-01
   6.3544720e+00   1.0587327e+01   7.0021117e-01
   5.8605184e+00   1.1968779e+01  -1.4584801e+00
   4.5918046e+00   1.0905904e+01   5.4904303e+00
   3.0912161e+00   1.5205112e+01   6.7504360e+00
   5.7504527e+00   1.0551481e+01   3.7403383e+00
   5.7787167e+00   1.1294675e+01  -1.6393760e+00
   6.1938531e+00   1.1509911e+01  -4.5206507e-01
   2.3872378e+00   1.2996018e+01   7.1430964e+00
  -3.9479614e+00   1.3152992e+01   7.3539472e+00
   1.3933316e+00   1.4624528e+01  -4.7968167e+00
  -5.1245942e+00   1.2675945e+01   6.7827560e+00
  -2.6361978e+00   1.3273949e+01   7.7457108e+00
   3.2067008e+00   1.1884348e+01   6.6759811e+00
  -7.4633182e-01   1.1923439e+01   7.9129033e+00
   6.0501667e-01   1.0787804e+01   7.7525260e+00
   6.1314228e+00   1.3038070e+01  -6.9364808e-01
   6.2052443e+00   1.3275952e+01  -4.0306356e-01
  -5.5610205e+00   1.1049258e+01   6.5089094e+00
  -6.0838347e+00   1.2775993e+01   6.1288033e+00
  -5.4875475e+00   1.2654022e+01   6.5576325e+00
  -9.1619112e+00   1.0765233e+01   1.4188881e+00
   2.6922530e+00   1.2710407e+01   6.9852394e+00
   6.3441492e+00   1.2979093e+01   5.2613932e-01
   3.6515732e+00   1.0832002e+01   6.3588233e+00
   6.1729762e+00   1.2897683e+01   2.5334598e+00
   1.7214829e-01   1.1975954e+01   7.8301076e+00
  -1.8923594e+00   1.1576016e+01   7.8656450e+00
  -5.5002777e+00   1.3369908e+01   6.5492690e+00
   5.6582500e+00   1.2116016e+01   3.9323914e+00
  -5.0809079e+00   1.1447498e+01   6.8081735e+00
   5.1980748e-01   1.1466808e+01   7.7698119e+00
  -6.0602779e+00   1.4865419e+01   6.1472634e+00
  -7.4642492e+00   1.1110530e+01   4.7667323e+00
   4.3388771e+00   1.5118552e+01   5.7558671e+00
  -8.6273225e+00   1.2997509e+01   2.8971985e+00
   4.0150151e+00   1.1515665e+01   6.0592802e+00
  -3.1850389e+00   1.3168533e+01   7.6107444e+00
   6.2296779e+00   1.3322411e+01  -2.9117687e-01
   6.3534750e+00   1.1503833e+01   1.2980204e+00
   3.7715603e+00   1.3143656e+01   6.2642831e+00
   6.1698265e+00   1.2485710e+01   2.5462370e+00
  -2.4101176e+00   1.2906419e+01   7.7897150e+00
   4.7965913e+00   1.2690493e+01   5.2537908e+00
   6.3483613e+00   1.1880059e+01   5.8784281e-01
  -1.9549046e-01   1.0731857e+01   7.8763708e+00
  -1.6889172e+00   1.2856378e+01   7.8861333e+00
   4.7898363e+00   1.2629618e+01   5.2619428e+00
   5.7465705e+00   1.1622587e+01   3.7487451e+00
   6.2654863e+00   1.2448909e+01   2.0915817e+00
   4.9305461e+00   1.2092473e+01   5.0867766e+00
  -6.0843007e+00   1.1766311e+01   6.1284368e+00
   5.1404068e+00   1.3570652e+01   4.8022514e+00
   5.7135304e+00   1.2540809e+01   3.8191069e+00
   3.2928849e+00   1.2807401e+01   6.6183926e+00
  -8.3750415e+00   1.2816528e+01   3.4005411e+00
  -1.8490521e+00   1.4102131e+01   7.8704457e+00
   6.3602828e+00   1.2820072e+01   8.9237928e-01
  -5.6940738e+00   1.3916474e+01   6.4178404e+00
  -1.7091231e+00   1.4323741e+01   7.8843327e+00
  -4.7885257e+00   1.2469959e+01   6.9694750e+00
   9.7219173e-01   1.4028338e+01   7.6664471e+00
   3.0113080e+00   1.3105401e+01   6.8001920e+00
   1.4682044e+00   1.2717187e+01   7.5191443e+00
  -1.2801792e-01   1.1544309e+01   7.8692072e+00
   1.7695172e+00   1.4310779e+01   7.4112929e+00
   3.4163785e+00   1.3297534e+01   6.5327411e+00
   6.0913425e+00   1.2817288e+01   2.8350980e+00
   4.9032098e+00   1.3718114e+01   5.1217154e+00
   1.8618909e+00   1.3165251e+01   7.3753126e+00
   5.8949917e+00   1.1682738e+01  -1.3770786e+00
  -3.2909607e+00   1.3090343e+01   7.5800044e+00
  -2.5500721e+00   1.2844061e+01   7.7632605e+00
   6.3586914e+00   1.2985470e+01   8.1671081e-01
  -6.2828601e+00   1.2918771e+01   5.9674153e+00
   5.8242886e-01   1.1916590e+01   7.7572056e+00
   5.5094016e+00   1.3611536e+01   4.2138116e+00
   4.4623851e+00   1.3698571e+01  -3.4294063e+00
  -2.0745800e+00   1.1103913e+01   7.8428337e+00
  -2.0071795e+00   1.2690377e+01   7.8517639e+00
   3.3284352e+00   1.3246261e+01   6.5941198e+00
  -4.3617052e+00   1.4180183e+01   7.1787764e+00
   5.4277617e+00   1.3230125e+01   4.3558517e+00
  -2.5642457e+00   1.0412587e+01   7.7604391e+00
   5.1125713e-01   1.3505404e+01   7.7714914e+00
  -7.1184292e+00   1.2853766e+01   5.1683058e+00
  -9.4757654e+00   1.3800358e+01  -8.2435569e-01
  -4.6534380e+00   1.2465317e+01  -9.4551342e+00
  -5.2124359e-02   1.2139902e+01   7.8604399e+00
   3.2894457e+00   1.1502707e+01   6.6207246e+00
   6.3053972e+00   1.1844576e+01   1.8304944e+00
   6.0745023e+00   1.1202684e+01  -8.8460752e-01
  -8.1610621e+00   1.1140775e+01   3.7743581e+00
  -5.5739572e+00   1.1733566e+01   6.5002164e+00
   2.0462862e+00   1.2404400e+01   7.2992504e+00
   4.6998891e+00   1.1882113e+01  -3.1993787e+00
   3.4645073e-01   1.3200982e+01   7.8019165e+00
   5.4531701e+00   1.3565698e+01   4.3124776e+00
  -8.7783497e+00   1.1780831e+01   2.5522127e+00
   1.4461168e+00   1.1222921e+01   7.5264908e+00
   5.7338501e+00   1.1498124e+01  -1.7322332e+00
   3.5706057e+00   1.2396087e+01  -4.0909007e+00
   2.2831060e+00   1.3869582e+01   7.1929889e+00
   1.0056218e+00   1.2366440e+01   7.6576584e+00
  -7.6286074e+00   1.1979518e+01   4.5574158e+00
   4.6029790e+00   1.3059481e+01   5.4780513e+00
  -7.3747324e+00   1.1122810e+01   4.8754663e+00
   5.6951612e+00   1.4157429e+01  -1.8091391e+00
  -8.9307008e+00   1.2672494e+01   2.1578665e+00
   4.6041080e+00   1.3273024e+01   5.4767973e+00
  -5.5651793e+00   1.2244452e+01   6.5061186e+00
   2.8946130e-01   1.6133265e+01   7.8115820e+00
   5.4896739e-01   1.1458822e+01   7.7640088e+00
   4.0122419e+00   1.2936111e+01   6.0617206e+00
   5.7401293e+00   9.5328526e+00  -1.7194830e+00
   1.3355824e+00   1.4451628e+01   7.5621340e+00
  -3.3874396e+00   1.0952416e+01   7.5506538e+00
   5.5257839e+00   1.2191532e+01   4.1843368e+00
   6.1023606e+00   1.1889337e+01   2.7974781e+00
   4.2748423e+00   1.2854650e+01   5.8188993e+00
   1.7950042e+00   1.1690718e+01   7.4015049e+00
   3.5591712e+00   1.2862841e+01   6.4288987e+00
   4.0158331e+00   1.2018083e+01   6.0585598e+00
   7.4897671e-01   1.1787962e+01   7.7210375e+00
   6.3179574e+00   1.0756836e+01   1.7293442e+00
   4.4282779e+00   1.2278813e+01  -3.4602723e+00
   4.9809672e+00   1.4513476e+01   5.0211154e+00
  -4.6158523e+00   1.3423309e+01   7.0577804e+00
  -8.9920030e+00   1.2593540e+01   1.9819444e+00
   6.3150223e+00   1.2590719e+01   1.7541850e+00
   1.4924970e+00   1.2890922e+01   7.5109774e+00
   4.2551038e+00   1.2878121e+01   5.8380125e+00
  -3.8244680e+00   1.0568661e+01   7.4012032e+00
  -9.3784462e+00   1.1659904e+01  -2.3633035e+00
   5.7840783e+00   1.5986412e+01   3.6662258e+00
   3.5320428e+00   1.1874227e+01   6.4490360e+00
   4.7460114e+00   1.3176407e+01   5.3142336e+00
  -9.4275704e+00   1.1192457e+01  -1.9658803e+00
  -2.7338073e+00   1.2664026e+01   7.7246433e+00
   1.4951067e+00   1.3675998e+01   7.5100946e+00
   8.9772655e-01   1.1975868e+01   7.6854465e+00
  -9.0835269e+00   1.1597328e+01  -3.7120140e+00
  -6.5244650e-01   1.2807256e+01   7.9094206e+00
   1.4795030e+00   1.1562107e+01   7.5153572e+00
   6.3554162e+00   1.1297017e+01   1.2550730e+00
  -7.6505904e+00   1.2121900e+01   4.5284094e+00
  -5.9590130e+00   1.1854527e+01   6.2251265e+00
  -8.6290493e-02   1.3258193e+01   7.8644800e+00
  -7.6066031e+00   1.1621420e+01   4.5862038e+00
  -7.3264317e+00   1.3920220e+01   4.9326899e+00
   2.6247984e-01   1.0668410e+01  -4.7602421e+00
  -5.9784671e+00   1.2509034e+01   6.2103539e+00
   2.0502604e+00   1.3495431e+01   7.2975477e+00
  -7.2077419e+00   1.2208868e+01   5.0692180e+00
   4.9698931e+00   1.1880338e+01   5.0356749e+00
   5.6873236e+00   1.0996126e+01   3.8734753e+00
   2.7612428e+00   1.1914754e+01   6.9470122e+00
   3.2399894e+00   1.4571603e+01   6.6539461e+00
   6.1709314e+00   1.1848683e+01  -5.4558444e-01
   5.7792030e+00   1.2955048e+01  -1.6383466e+00
  -2.1951817e+00   1.1747440e+01   7.8254063e+00
  -4.7242539e-01   1.3861354e+01   7.8996004e+00
  -4.7679569e+00   1.2105010e+01   6.9802593e+00
  -2.9964365e+00   1.2406511e+01   7.6616831e+00
  -9.2610203e+00   1.3100410e+01   1.0110020e+00
  -9.4624842e+00   1.2115588e+01  -1.5247097e+00
  -3.1749538e+00   1.1106646e+01   7.6135908e+00
   2.5066129e+00   1.3339085e+01   7.0834340e+00
  -2.6773402e+00   1.1795304e+01   7.7369838e+00
   6.2195295e+00   1.3050186e+01   2.3299214e+00
   3.3367218e+00   1.4179254e+01   6.5884177e+00
   4.2211494e+00   1.2546914e+01   5.8705506e+00
   1.9137228e+00   1.2890158e+01   7.3545081e+00
  -1.6533368e+00   1.2937776e+01   7.8891786e+00
   6.3472296e+00   1.2100841e+01   1.4073617e+00
   6.3601516e+00   1.1963744e+01   8.8403344e-01
   1.0938488e+00   1.1142433e+01  -4.8131257e+00
   3.9648642e+00   1.2416487e+01   6.1030266e+00
   1.9481047e-01   1.2225559e+01   7.8266721e+00
  -1.0590997e+00   1.2965112e+01   7.9164452e+00
   6.3296615e+00   1.1932717e+01   3.5892362e-01
   1.2117801e+01   7.6154738e+00  -2.4639741e+00
   1.2476514e+01   5.3150660e+00   2.8020276e+00
   1.2283168e+01   7.2215011e+00   3.8397938e+00
   1.2603519e+01   7.4350576e+00   7.5036368e-01
   1.2592326e+01   6.9024041e+00   1.5827703e+00
   9.1709132e+00   7.8587272e+00  -7.5481652e+00
   7.4990408e+00   6.1167412e+00  -8.9701993e+00
   6.8693435e+00   6.4198197e+00  -9.3815334e+00
   1.2605719e+01   6.4323333e+00   9.2367410e-01
   1.1224176e+01   6.8198339e+00   6.7728558e+00
   1.2263786e+01   8.6497242e+00  -1.9110256e+00
   1.2360116e+01   7.9441045e+00   3.4807383e+00
   1.2016205e+01   8.6810770e+00  -2.7977700e+00
   6.7150637e+00   5.7697423e+00   1.1851487e+01
   3.3046380e+00   7.6189472e+00   1.3498445e+01
   2.6527065e+00   9.3026648e+00  -1.0916271e+01
   1.2198309e+01   7.9618857e+00  -2.1719568e+00
   1.0996977e+01   8.5126809e+00   7.2035660e+00
   4.5386446e+00   5.8851453e+00   1.3034513e+01
   6.4324574e+00   7.9097714e+00   1.2035184e+01
   1.0003697e+01   8.7581986e+00   8.7409440e+00
   4.7206010e+00   8.6313161e+00  -1.0400484e+01
  -3.3331333e+00   7.5709412e+00  -1.0144582e+01
   1.0727716e+01   7.2707084e+00  -5.5698543e+00
   1.2597712e+01   8.0258087e+00   1.4522553e+00
   3.7112692e+00   7.6383578e+00  -1.0704200e+01
   1.0560779e+01   9.2365956e+00  -5.8279074e+00
   1.0379283e+01   7.6137965e+00  -6.0930020e+00
  -6.2476645e+00   6.4686972e+00   1.3173585e+01
   5.6407366e+00   7.1112671e+00  -1.0030591e+01
   4.9545591e+00   7.2769875e+00  -1.0315167e+01
  -2.9280646e+00   8.2313428e+00   1.4040700e+01
  -4.5345193e+00   7.5443324e+00   1.3726638e+01
   9.9764730e+00   7.9388434e+00   8.7771515e+00
   3.7179111e+00   1.0089548e+01  -1.0702532e+01
   1.0817113e+01   8.6208653e+00  -5.4254688e+00
  -3.1038768e+00   8.2789968e+00  -1.0241276e+01
   5.4003969e+00   8.8986381e+00  -1.0136236e+01
   6.1209275e+00   9.0930055e+00  -9.7993352e+00
   7.0084409e+00   8.1615930e+00   1.1649963e+01
   7.7002895e+00   6.7167685e+00  -8.8260382e+00
   1.2432928e+01   6.8035101e+00   3.0827918e+00
   1.2242841e+00   7.9220685e+00   1.3996476e+01
   1.2058273e+01   8.3417106e+00   4.6867994e+00
   9.8725578e+00   7.0293091e+00  -6.7612801e+00
   9.9600820e+00   7.2036834e+00  -6.6526068e+00
   8.1561031e+00   7.7441104e+00  -8.4745800e+00
   9.3048624e+00   7.2614913e+00  -7.4084868e+00
   1.2215779e+01   6.7424513e+00   4.1192449e+00
   1.2572268e+01   7.4951974e+00   7.7119042e-02
   3.8895918e+00   5.5101772e+00  -1.0657932e+01
   2.6950326e+00   9.6755661e+00   1.3679702e+01
   1.1825405e+01   7.0493384e+00  -3.3487404e+00
   1.2344662e+01   8.5481597e+00   3.5570417e+00
  -5.0928131e+00   6.3424150e+00   1.3572089e+01
   7.6878939e+00   7.2268312e+00   1.1137239e+01
   5.4548311e-01   8.2995891e+00   1.4087910e+01
   2.5613660e+00   6.5152929e+00  -1.0929653e+01
  -6.0993831e+00   7.3512443e+00  -8.3822704e+00
   1.2200227e+01   7.4953531e+00   4.1800848e+00
   8.2661427e+00   7.7855685e+00  -8.3842207e+00
   1.2533724e+01   7.2684762e+00  -3.4854714e-01
   1.2598801e+01   7.1300347e+00   5.7314993e-01
   1.2297999e+01   7.0014753e+00   3.7743345e+00
   4.0483599e+00   7.3607701e+00  -1.0614112e+01
   8.8727201e+00   6.9456904e+00   1.0060920e+01
   1.2542827e+01   5.5783689e+00   2.2583382e+00
   1.2602721e+01   8.5150375e+00   7.1250900e-01
   7.2860511e+00   7.9625918e+00  -9.1158830e+00
   6.9546442e+00   8.7842317e+00   1.1687769e+01
   1.2448153e+01   7.2764145e+00  -9.8716411e-01
   1.2335934e+01   7.9502230e+00  -1.5909871e+00
   1.2536696e+01   6.3630119e+00   2.3181129e+00
   1.1917202e+01   6.6534210e+00  -3.0941863e+00
   1.2590491e+01   7.1320510e+00   3.7356188e-01
   1.2316961e+01   8.3675139e+00  -1.6790846e+00
   1.2393544e+01   6.8821116e+00  -1.3017463e+00
   5.5597986e+00   7.2923664e+00   1.2542932e+01
   1.2436356e+01   8.2143430e+00   3.0621195e+00
  -2.0739020e+00   8.5655157e+00  -1.0601441e+01
   3.1060691e+00   7.6286671e+00   1.3560833e+01
   1.2334180e+01   7.3056774e+00  -1.5992620e+00
   3.3457211e+00   7.4231186e+00   1.3485127e+01
   8.9865961e+00   6.9831902e+00  -7.7331198e+00
  -8.2879088e+00   6.4977483e+00  -5.6345455e+00
   1.2186905e+01   8.3007969e+00   4.2312409e+00
   1.0485464e+01   4.5785013e+00  -5.9397664e+00
   8.0151213e+00   7.5595377e+00  -8.5871328e+00
   8.1645118e+00   8.2880121e+00  -8.4677537e+00
   5.0443838e+00   7.1798338e+00  -1.0280860e+01
   1.1017901e+01   6.5177742e+00   7.1654773e+00
   1.0077070e+01   7.1937527e+00   8.6420566e+00
   4.2756795e+00   7.8333030e+00  -1.0547008e+01
   6.0486547e+00   8.7972564e+00  -9.8359090e+00
   1.1731815e+01   7.3466175e+00  -3.5916415e+00
   7.2229179e+00   7.8794503e+00  -9.1577490e+00
  -1.8584035e+00   9.0846821e+00  -1.0662265e+01
   1.0485500e+01   7.3917982e+00   8.0534322e+00
   1.0832532e+01   6.5984629e+00   7.4929959e+00
   1.2524820e+01   6.8703116e+00  -4.2871311e-01
   9.3394659e+00   8.5068008e+00   9.5578683e+00
   1.0347612e+01   6.3705460e+00  -6.1377406e+00
   1.2591658e+01   8.1510379e+00   1.5969833e+00
   1.1836186e+01   5.8605741e+00   5.3551123e+00
   1.2510739e+01   8.2909199e+00   2.5456824e+00
   6.7967249e+00   7.5014662e+00  -9.4253174e+00
   8.1803175e+00   7.1925808e+00  -8.4548878e+00
   1.0883362e+01   6.4855694e+00  -5.3154535e+00
   8.5042488e+00   7.5300932e+00  -8.1808368e+00
  -7.2427036e-01   6.0810968e+00  -1.0905232e+01
   1.0230831e+01   7.6916861e+00   8.4283782e+00
   1.1659548e+01   6.6995263e+00   5.8145588e+00
   9.3686414e+00   5.8551532e+00  -7.3403478e+00
   2.1593195e+00   8.4119143e+00   1.3814369e+01
   1.2346853e+01   8.8210020e+00  -1.5388217e+00
   4.6132641e+00   6.1433490e+00   1.3002049e+01
   7.2996688e+00   7.8677103e+00   1.1438387e+01
   1.1171941e+01   7.1296933e+00  -4.8023761e+00
   9.9254675e+00   5.8820821e+00  -6.6958970e+00
   7.4269747e+00   6.1944020e+00   1.1342114e+01
   1.1379003e+01   8.1936457e+00   6.4549892e+00
   8.2077174e+00   9.7586598e+00  -8.4324753e+00
   7.7243811e+00   6.7504285e+00  -8.8083434e+00
   7.0245669e+00   6.5849595e+00   1.1638554e+01
   1.0140969e+01   7.9095403e+00  -6.4194492e+00
   8.8710377e+00   1.0295108e+01  -7.8450096e+00
   1.2400649e+01   7.4686003e+00  -1.2633869e+00
   1.0173426e+01   6.1926655e+00   8.5092060e+00
   1.1593900e+01   8.0113670e+00  -3.9241806e+00
   9.2330495e+00   4.8200968e+00   9.6771976e+00
   1.1352597e+01   8.2805809e+00  -4.4481723e+00
   1.0382578e+01   5.5231703e+00  -6.0883221e+00
   1.0536784e+01   7.0033116e+00  -5.8638402e+00
  -4.8304629e+00   6.9651111e+00  -9.3436692e+00
   8.0757516e+00   7.4346470e+00   1.0812739e+01
   1.2239098e+01   8.8156957e+00  -2.0122615e+00
   1.2167772e+01   8.9753615e+00  -2.2860492e+00
   6.4656748e+00   6.1218175e+00  -9.6159199e+00
   1.2416100e+01   6.1752547e+00  -1.1775389e+00
   1.2328762e+01   7.1647985e+00   3.6331709e+00
  -1.4142083e+01   5.9714235e+00   5.8758450e+00
   4.5642491e+00   7.5452792e+00   1.3023433e+01
   1.1749210e+01   5.3818678e+00   5.5878497e+00
   1.1204405e+01   7.0655546e+00  -4.7407962e+00
  -6.3656464e+00   7.8547586e+00  -8.1378041e+00
  -2.9504118e+00   5.8118226e+00   1.4037624e+01
   3.8983028e+00   7.7287976e+00  -1.0655592e+01
   1.1837867e+01   7.6472934e+00   5.3504776e+00
   1.0154785e+01   6.5436907e+00   8.5351791e+00
   2.6377037e+00   6.6117024e+00  -1.0918522e+01
  -5.0719646e+00   7.7502947e+00  -9.1834445e+00
   7.6087266e+00   6.8403120e+00   1.1200500e+01
   1.2086434e+01   7.7165727e+00  -2.5707193e+00
   7.8335640e+00   6.9711443e+00   1.1018254e+01
   7.2277636e+00   6.7024098e+00  -9.1545566e+00
   1.2353757e+01   6.1963301e+00   3.5124254e+00
   1.1519611e+01   9.2762553e+00  -4.0925962e+00
   1.2561339e+01   7.5553273e+00  -6.1326861e-02
   9.9939821e+00   8.2552176e+00   8.7538942e+00
   1.2602398e+01   6.9579772e+00   6.9853870e-01
   1.2069983e+00   8.2067167e+00  -1.1038692e+01
   9.0681060e+00   7.8436925e+00  -7.6523341e+00
  -2.9443406e+00   8.0587300e+00   1.4038463e+01
   1.2068024e+01   6.7328858e+00  -2.6317627e+00
   1.1919195e+01   8.5308904e+00  -3.0884584e+00
   1.2605272e+01   7.3907044e+00   1.1258371e+00
  -3.0888005e+00   6.9411052e+00   1.4017777e+01
  -7.1491414e+00   6.4436411e+00  -7.3046025e+00
   8.7993386e+00   8.0277591e+00  -7.9129208e+00
  -2.8586617e+00   7.3298843e+00  -1.0337826e+01
   1.2557043e+01   6.4778450e+00  -1.1097491e-01
   1.0352265e+01   7.9675397e+00  -6.1311950e+00
   8.9077764e+00   8.2018339e+00   1.0024896e+01
   1.0261865e+01   6.2020609e+00  -6.2567356e+00
   1.2474163e+01   8.5649011e+00   2.8182970e+00
   1.1393506e+01   6.5649487e+00  -4.3637869e+00
   9.0392068e+00   7.4473650e+00  -7.6811563e+00
   1.2133834e+01   8.0109271e+00   4.4270350e+00
  -8.7147661e+00   7.3606521e+00   1.1922957e+01
   1.2079281e+01   6.1142762e+00   4.6165841e+00
  -8.2045969e+00   8.2987648e+00  -5.7848138e+00
